Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_MTX_1,Sample_MTX_2,Sample_MTX_3,Sample_MTX_4,Sample_MTX_5,pvalue,delta_Sm
LTA4H,1.035,0.986,0.959,1.019,1.000,1.043,0.959,1.018,0.983,1.067,5.72E-01,0.01391
LDLRAP1,0.976,0.977,0.986,0.981,1.081,0.974,1.004,0.936,1.045,0.960,5.72E-01,-0.01629
PSPH,1.020,0.962,0.981,1.014,1.024,1.004,1.002,0.947,0.973,1.021,5.72E-01,-0.01060
C11orf73,1.037,1.010,0.921,1.029,1.002,1.026,1.017,0.934,1.072,1.043,5.72E-01,0.01826
GRN,0.989,1.078,0.990,1.038,0.905,0.930,0.929,1.006,1.010,1.021,5.72E-01,-0.02090
CTCF,0.970,1.035,1.026,1.004,0.965,0.967,1.045,1.005,0.991,1.055,5.73E-01,0.01276
ATP6V0A2,0.859,1.056,1.144,1.056,0.885,1.027,1.137,1.056,0.961,1.001,5.73E-01,0.03661
SMAD1;SMAD5,0.942,0.970,0.971,0.986,1.131,0.999,0.979,0.991,1.147,1.017,5.73E-01,0.02675
ARHGEF11,1.002,1.018,1.004,0.983,0.993,1.025,1.033,0.991,1.028,0.965,5.73E-01,0.00836
SH3BP5,0.944,1.020,1.049,0.974,1.013,0.982,0.941,0.883,1.141,0.909,5.74E-01,-0.02877
C16orf70,1.026,0.916,0.991,0.982,1.086,1.016,0.979,0.937,1.299,0.977,5.75E-01,0.04171
C19orf53,0.961,1.113,1.069,0.912,0.944,0.979,0.978,0.978,1.018,0.925,5.75E-01,-0.02421
FAM45A;FAM45B,1.039,1.012,1.014,0.984,0.951,1.098,1.021,1.011,1.013,0.942,5.76E-01,0.01689
ZC3H12A,0.982,0.985,1.020,0.974,1.039,0.901,0.979,0.963,1.026,1.048,5.76E-01,-0.01664
CD3EAP,0.991,1.048,1.030,1.001,0.929,1.004,0.948,1.044,0.981,0.943,5.76E-01,-0.01612
ANXA10,1.006,0.943,0.952,1.065,1.033,0.954,1.005,0.937,1.108,1.127,5.77E-01,0.02648
PPFIA1,1.000,1.017,1.014,0.996,0.972,1.003,0.962,0.935,1.074,0.950,5.77E-01,-0.01522
FAM91A1,1.034,1.006,1.022,1.004,0.935,1.077,1.047,0.969,0.988,0.996,5.77E-01,0.01540
PTGR2,1.031,1.006,0.925,1.041,0.996,1.050,0.985,1.052,0.950,1.048,5.77E-01,0.01699
DFFB,1.038,0.860,1.037,1.017,1.048,0.925,1.022,0.856,0.982,1.067,5.77E-01,-0.02967
VLDLR,0.968,0.958,1.054,0.998,1.022,1.027,0.997,0.974,1.081,0.995,5.77E-01,0.01494
ZZZ3,1.045,1.045,0.949,0.977,0.984,0.991,0.993,0.925,1.043,0.970,5.78E-01,-0.01570
ANKRD13A,0.950,0.980,0.988,1.025,1.057,1.037,1.045,0.957,1.068,0.976,5.78E-01,0.01644
FMN1,1.049,0.969,0.982,0.994,1.006,1.036,0.944,0.967,1.031,0.953,5.78E-01,-0.01393
PPM1F,0.999,0.945,0.991,1.094,0.971,0.895,1.047,0.989,0.929,1.029,5.78E-01,-0.02222
ANKS4B,1.044,0.911,1.129,0.899,1.017,1.024,1.017,0.875,1.081,0.812,5.79E-01,-0.03841
CLIC1,0.990,0.940,0.910,1.072,1.088,0.955,0.960,1.002,0.961,1.014,5.79E-01,-0.02157
WIPI1,0.980,0.905,0.940,1.115,1.060,0.986,1.135,1.035,0.932,1.061,5.79E-01,0.02979
NACC2,1.018,1.009,0.964,0.987,1.023,1.021,1.007,0.974,1.081,0.981,5.80E-01,0.01267
ETF1,1.023,0.998,0.906,1.033,1.040,0.970,0.982,1.027,0.990,1.150,5.80E-01,0.02368
LRRC59,0.961,1.050,1.131,0.981,0.876,0.984,1.015,0.958,0.971,0.939,5.80E-01,-0.02656
POMP,1.014,0.992,1.076,1.011,0.908,1.022,0.952,1.010,0.972,0.956,5.80E-01,-0.01759
SMU1,1.096,0.940,0.996,0.941,1.028,1.081,1.045,0.942,1.047,0.994,5.81E-01,0.02184
GSTM3,1.022,0.997,0.894,1.058,1.030,1.011,0.967,1.006,1.048,1.063,5.81E-01,0.01889
MSTO1,0.976,0.979,0.950,1.230,0.865,0.908,1.198,0.931,1.246,0.985,5.81E-01,0.05358
ACSM3,1.001,0.967,1.021,0.979,1.032,1.008,0.981,0.973,1.028,0.961,5.82E-01,-0.00992
MAPK9,1.023,0.979,0.939,1.027,1.030,0.977,0.982,0.975,0.961,1.040,5.82E-01,-0.01290
CD46,0.986,1.012,0.997,0.978,1.026,1.057,0.976,1.015,0.985,1.014,5.82E-01,0.00956
KLHL25,1.013,0.969,0.992,1.023,1.002,1.003,1.046,0.980,1.038,0.981,5.83E-01,0.00962
TUB,0.957,0.879,1.103,0.941,1.120,0.886,1.021,0.989,1.011,0.938,5.83E-01,-0.03072
GNPDA2,1.039,1.024,0.886,1.032,1.019,1.035,0.968,1.016,1.019,1.054,5.83E-01,0.01832
FAM76A,0.936,0.958,1.146,0.949,1.011,0.997,0.971,0.924,1.039,0.945,5.83E-01,-0.02492
PER2,0.997,0.980,1.059,0.971,0.993,1.006,1.002,0.989,1.040,1.013,5.83E-01,0.01002
ASB1,0.989,1.080,1.031,0.933,0.967,0.969,0.938,1.007,0.973,1.027,5.84E-01,-0.01706
PSMG1,1.012,0.946,1.007,0.973,1.061,0.993,1.030,0.933,1.005,0.967,5.84E-01,-0.01455
CREBBP,0.962,1.001,0.987,1.052,0.998,0.990,1.015,0.941,0.932,1.047,5.85E-01,-0.01499
CCND3,1.032,0.968,1.049,0.982,0.970,1.075,1.034,0.959,1.052,0.963,5.85E-01,0.01651
STRN4,0.980,0.992,0.985,0.990,1.054,1.046,1.009,0.971,1.021,0.845,5.85E-01,-0.02162
PREP,1.008,0.954,0.968,1.011,1.060,0.974,0.974,1.017,0.975,1.002,5.85E-01,-0.01169
SKA2,1.057,0.969,1.022,0.980,0.972,1.069,1.049,0.967,1.013,0.977,5.85E-01,0.01490
UBE2S,1.012,0.954,1.003,0.988,1.042,0.995,0.961,0.929,1.031,1.017,5.85E-01,-0.01338
CBR1,1.040,0.930,0.972,1.000,1.058,1.038,0.984,0.970,0.958,0.975,5.86E-01,-0.01527
FRMD8,1.008,0.972,1.011,1.042,0.967,1.038,1.017,0.941,0.988,0.952,5.86E-01,-0.01303
RNASEH2B,0.998,1.067,0.973,0.993,0.970,0.983,0.994,1.090,0.980,1.030,5.86E-01,0.01541
HPCAL1;HPCA,0.978,0.992,1.040,1.000,0.990,0.990,0.972,0.854,1.058,1.021,5.86E-01,-0.02103
YWHAB,0.986,0.953,0.963,1.053,1.045,0.964,1.053,1.050,0.978,1.033,5.86E-01,0.01578
SMARCAL1,0.854,0.957,1.054,1.015,1.119,0.840,1.049,0.878,1.063,0.990,5.86E-01,-0.03602
GDI1,1.007,0.979,0.933,1.072,1.009,0.999,0.974,1.046,0.967,1.117,5.87E-01,0.02034
PPP6R2,0.921,1.015,1.120,0.883,1.061,1.027,1.034,0.887,1.009,0.887,5.87E-01,-0.03114
DTYMK,1.024,0.997,0.959,0.970,1.049,0.990,1.009,0.963,1.062,1.046,5.87E-01,0.01397
SLTM,0.969,1.082,1.088,0.950,0.912,1.079,1.023,1.024,0.991,0.994,5.87E-01,0.02215
KLF13,1.042,0.950,0.993,1.022,0.993,0.958,1.026,1.046,1.046,0.990,5.87E-01,0.01315
RSPRY1,0.936,1.016,1.038,0.972,1.038,1.071,1.003,0.942,1.043,1.026,5.88E-01,0.01669
PHC3,1.065,0.967,1.147,0.926,0.896,1.079,1.195,0.924,1.057,0.938,5.88E-01,0.03849
MADD,1.017,1.038,1.016,0.996,0.932,1.082,1.008,0.945,1.020,1.025,5.88E-01,0.01606
TRIM65,0.984,0.960,1.028,1.020,1.008,0.981,0.997,0.959,0.952,1.051,5.88E-01,-0.01211
KLHDC3,1.026,0.964,1.039,0.992,0.980,1.029,1.046,1.010,1.035,0.944,5.89E-01,0.01286
PSME2,1.015,1.043,0.984,0.989,0.969,0.965,0.983,0.978,1.004,1.023,5.89E-01,-0.00936
NEK9,1.018,1.018,0.951,1.008,1.004,1.048,1.000,0.982,0.997,1.020,5.89E-01,0.00951
GPN1,0.739,0.783,0.729,0.629,2.120,0.679,0.787,0.648,1.338,0.677,5.90E-01,-0.17411
DCAF5,0.956,0.978,1.142,0.975,0.950,1.006,0.997,0.997,0.929,0.963,5.90E-01,-0.02168
ECI2,1.026,0.997,0.945,1.016,1.017,1.004,0.987,0.980,0.957,1.021,5.90E-01,-0.01018
SPTBN2,0.977,0.987,1.052,1.012,0.971,1.009,0.988,0.994,1.070,0.998,5.91E-01,0.01178
CEP55,0.986,1.014,1.034,0.991,0.975,0.975,0.979,0.931,1.083,0.953,5.91E-01,-0.01579
TRIM47,1.036,1.021,0.964,1.024,0.955,0.961,1.002,1.039,1.018,1.043,5.91E-01,0.01258
LAMA3,1.001,1.044,1.009,0.938,1.007,1.038,0.998,0.973,0.993,0.930,5.92E-01,-0.01368
FAM96B,0.952,0.944,0.941,1.202,0.961,0.935,1.216,0.936,1.174,0.962,5.92E-01,0.04467
HPRT1,1.016,0.975,0.942,1.021,1.046,1.010,0.976,1.013,0.979,1.105,5.92E-01,0.01670
CA2,1.020,0.962,0.957,1.036,1.024,1.004,0.981,1.014,0.958,0.990,5.92E-01,-0.01077
EED,1.005,0.974,0.977,1.037,1.007,1.029,1.025,0.996,0.965,1.034,5.93E-01,0.00969
ARG1,1.103,0.896,1.607,0.685,0.709,0.918,0.724,1.645,1.239,1.116,5.93E-01,0.12828
TRAPPC2L,0.975,1.005,0.993,0.979,1.049,1.002,1.016,0.956,1.051,1.033,5.93E-01,0.01160
GNG12,0.985,0.996,1.203,0.929,0.887,1.091,1.116,0.965,1.015,0.986,5.93E-01,0.03445
BZW2,1.017,1.010,0.910,1.012,1.051,1.004,0.973,1.001,1.029,1.075,5.94E-01,0.01628
C16orf13,1.009,0.962,1.121,0.939,0.969,0.896,1.057,0.930,1.024,0.973,5.94E-01,-0.02419
PHLDB3,0.979,0.928,1.000,1.075,1.018,1.104,0.961,0.787,1.041,0.944,5.95E-01,-0.03254
APOBEC3C,1.015,0.857,1.096,0.768,1.264,0.967,1.090,0.842,0.995,0.828,5.95E-01,-0.05552
NSUN2,1.029,0.967,0.990,1.004,1.011,1.057,0.998,1.012,0.997,0.982,5.95E-01,0.00916
DNAJA2,0.998,1.038,0.988,0.995,0.981,1.044,0.957,1.000,1.019,1.030,5.95E-01,0.01001
PDCD6IP,1.019,1.008,0.948,0.989,1.037,0.993,0.964,0.997,0.999,1.001,5.95E-01,-0.00920
ZFYVE16,0.975,1.027,0.997,1.017,0.985,0.972,0.999,0.962,1.016,1.011,5.96E-01,-0.00796
SUFU,1.017,1.032,0.939,1.036,0.975,0.916,0.925,1.000,0.907,1.127,5.96E-01,-0.02509
METTL1,0.994,0.964,0.992,1.022,1.028,0.986,1.028,0.974,1.007,0.959,5.96E-01,-0.00929
KCTD15,1.014,1.001,1.008,1.052,0.926,0.998,1.088,0.967,1.015,1.011,5.97E-01,0.01583
CLCN7,0.921,1.047,1.421,0.890,0.720,1.140,1.141,0.910,1.154,1.005,5.97E-01,0.06997
GINS1,0.987,0.983,0.996,1.049,0.985,1.006,0.952,1.061,0.970,1.093,5.97E-01,0.01623
THOC5,1.023,1.019,0.953,0.991,1.013,0.999,0.966,0.992,0.995,1.007,5.97E-01,-0.00814
ZMYND19,1.028,0.975,1.093,0.978,0.926,1.136,0.989,0.821,0.971,0.922,5.97E-01,-0.03213
WASH3P;WASH2P;WASH1;WASH4P,0.997,1.058,0.985,0.983,0.976,1.016,0.968,1.019,0.959,0.985,5.98E-01,-0.01064
PLEKHM2,1.010,0.960,0.940,1.086,1.004,1.040,0.965,0.984,1.056,1.038,5.98E-01,0.01690
CCZ1;CCZ1B,0.981,1.070,0.926,1.056,0.967,1.009,1.028,0.991,1.003,1.049,5.98E-01,0.01596
LRCH3,1.050,1.056,1.060,0.942,0.892,1.040,1.032,0.925,1.013,0.850,5.98E-01,-0.02774
EFCAB7,0.992,0.977,1.004,1.027,1.000,0.977,0.947,1.001,1.011,1.021,5.98E-01,-0.00851
CHMP3,1.003,1.000,0.949,0.995,1.053,0.998,0.930,0.977,0.989,1.040,5.99E-01,-0.01333
GNAI2,0.997,0.930,1.159,1.020,0.894,0.844,1.131,1.032,0.988,1.220,5.99E-01,0.04303
CADM1,0.926,1.068,0.937,1.132,0.937,0.949,0.838,1.173,1.005,1.279,6.00E-01,0.04885
TXNL1,0.997,1.003,0.949,1.038,1.013,0.986,0.959,1.046,0.974,1.129,6.00E-01,0.01882
C6orf47,0.947,1.020,1.102,0.918,1.013,1.020,1.086,0.910,1.057,1.047,6.00E-01,0.02407
DCP1A,0.996,0.970,1.053,0.969,1.012,1.012,1.058,0.882,1.073,0.838,6.01E-01,-0.02726
FAM98B,1.016,1.051,0.945,1.000,0.988,1.039,1.020,1.008,0.971,1.017,6.01E-01,0.01123
PALD1,0.973,0.951,1.093,0.987,0.995,1.054,1.051,0.990,1.010,0.974,6.01E-01,0.01588
IL6ST,1.052,0.962,1.043,0.986,0.957,0.958,1.006,0.984,0.984,1.009,6.01E-01,-0.01200
G3BP1,1.000,1.015,0.975,1.004,1.006,0.998,0.995,0.990,0.992,1.004,6.01E-01,-0.00391
MTERF3,1.051,0.992,1.020,0.979,0.959,0.945,0.988,1.072,0.946,0.972,6.02E-01,-0.01538
COASY,1.030,1.024,0.977,1.023,0.946,1.004,1.041,1.004,0.982,1.021,6.02E-01,0.01044
TRIM21,1.009,0.947,0.994,1.022,1.027,0.931,1.049,0.998,0.971,0.986,6.03E-01,-0.01294
SNIP1,1.057,0.952,1.000,0.995,0.996,1.113,1.112,1.003,1.078,0.840,6.03E-01,0.02924
PSMD7,1.021,0.996,0.966,1.012,1.004,1.047,0.982,1.012,0.976,1.028,6.03E-01,0.00885
HDHD3,0.988,0.949,0.989,1.054,1.020,0.908,0.972,0.980,0.937,1.101,6.03E-01,-0.02021
PLEKHO2,0.931,1.010,1.051,1.018,0.989,1.021,0.931,0.913,1.072,0.968,6.04E-01,-0.01915
DSTN,1.003,0.952,1.008,0.991,1.046,0.988,1.025,0.987,1.015,1.033,6.04E-01,0.00965
GOLM1,0.982,0.993,1.085,1.003,0.936,1.009,1.050,0.974,0.925,0.954,6.04E-01,-0.01755
RPL26;RPL26L1,1.010,0.988,1.109,0.908,0.985,1.060,1.109,0.984,1.023,0.941,6.04E-01,0.02354
GOLGA4,1.005,1.010,0.981,1.001,1.003,1.004,0.995,0.991,1.005,1.027,6.04E-01,0.00436
UGGT1,1.034,0.988,0.955,1.018,1.005,1.022,1.008,0.967,1.014,1.038,6.04E-01,0.00974
ADRM1,1.000,1.036,1.017,1.000,0.946,1.058,0.995,0.984,0.988,1.031,6.05E-01,0.01124
DNASE2,0.974,1.019,0.965,1.060,0.982,0.977,0.945,1.026,0.990,1.003,6.05E-01,-0.01188
RUVBL1,1.032,0.965,1.002,0.945,1.056,1.008,1.025,0.930,1.039,0.907,6.05E-01,-0.01806
KHK,1.033,1.004,0.912,1.022,1.029,1.023,0.956,1.031,0.996,1.075,6.05E-01,0.01609
NDC80,0.999,1.043,0.968,0.991,0.999,1.011,0.949,1.019,1.042,1.035,6.05E-01,0.01102
TSC22D3,0.998,1.056,1.087,0.833,1.025,1.046,1.030,0.861,1.073,0.798,6.05E-01,-0.03806
TSEN34,0.984,1.031,1.023,0.970,0.992,1.037,0.967,0.974,1.014,0.957,6.05E-01,-0.01031
GTF3C6,0.962,1.090,0.965,0.965,1.018,1.032,0.981,1.071,1.003,0.992,6.06E-01,0.01594
CFAP20,1.035,0.969,0.934,0.966,1.096,1.013,0.993,0.945,1.140,1.025,6.06E-01,0.02322
USP28,1.008,1.004,0.976,1.014,0.998,0.976,1.015,0.958,0.987,1.026,6.06E-01,-0.00750
RPP40,1.014,0.978,0.968,1.023,1.017,0.973,1.044,0.989,0.909,1.017,6.07E-01,-0.01360
BPGM,1.044,0.989,0.961,0.976,1.030,1.049,0.933,0.971,1.009,0.970,6.07E-01,-0.01358
NCOA7,0.985,1.000,0.971,1.010,1.034,0.987,0.982,0.970,1.200,0.985,6.07E-01,0.02500
FN3K,1.034,0.952,0.984,1.036,0.995,1.065,0.987,1.006,0.995,1.004,6.07E-01,0.01125
PRDX3,1.019,0.954,0.935,1.048,1.044,0.999,0.993,1.041,0.999,1.037,6.07E-01,0.01366
MECP2,0.955,0.978,1.055,1.040,0.973,0.986,1.000,1.093,1.062,0.947,6.07E-01,0.01760
DNMBP,0.980,1.011,1.017,1.007,0.984,0.990,1.003,0.950,1.031,0.986,6.07E-01,-0.00809
BCAP29,0.918,1.098,1.257,0.971,0.756,1.073,1.183,1.028,0.917,1.052,6.07E-01,0.05056
FBXO3,1.047,0.976,0.938,1.018,1.020,0.992,0.948,1.023,0.986,0.991,6.08E-01,-0.01210
ANXA6,1.020,0.975,0.948,1.003,1.054,1.006,0.975,1.015,1.010,1.054,6.08E-01,0.01186
UBE2Q1,1.030,1.023,0.945,0.989,1.013,1.023,0.966,0.993,1.006,0.961,6.08E-01,-0.01030
NQO2,0.988,0.980,0.952,1.013,1.067,1.002,0.944,1.022,1.000,0.969,6.10E-01,-0.01256
FAM118A,0.962,1.084,0.976,1.072,0.905,1.103,1.033,0.949,1.013,1.013,6.10E-01,0.02228
CCNB2V;CCNB2,0.961,0.964,1.119,1.074,0.882,0.919,1.033,0.942,1.009,0.970,6.10E-01,-0.02525
SNRPD2,0.968,0.979,1.074,0.973,1.006,0.999,0.986,1.000,0.982,0.978,6.11E-01,-0.01102
MKI67,0.981,1.084,1.062,0.991,0.882,1.057,0.993,1.041,1.018,0.991,6.11E-01,0.02007
PTBP3,1.030,0.990,1.108,0.979,0.894,0.969,1.171,1.034,1.001,0.962,6.11E-01,0.02734
MIER2,0.908,0.892,0.906,1.278,1.016,0.962,0.951,0.936,1.024,0.921,6.11E-01,-0.04102
PRKD2,1.077,0.988,0.991,1.078,0.865,1.078,1.047,1.038,0.915,1.049,6.11E-01,0.02552
NR3C1,1.034,1.032,1.059,0.958,0.917,1.018,1.021,0.960,0.998,0.914,6.11E-01,-0.01767
CENPI,1.033,1.090,0.860,0.988,1.030,1.116,1.023,1.017,1.000,0.965,6.12E-01,0.02429
HMGB1,0.974,0.991,0.979,1.052,1.004,0.870,1.083,1.060,0.946,0.927,6.12E-01,-0.02269
DNAJB1,1.022,1.017,1.008,0.952,1.001,1.025,0.991,0.975,1.021,0.933,6.12E-01,-0.01105
WRNIP1,0.981,1.065,0.986,0.953,1.014,1.059,0.997,1.006,1.048,0.959,6.13E-01,0.01376
UBE2Q2,0.957,0.969,1.108,0.940,1.025,1.031,1.007,0.920,1.046,0.877,6.14E-01,-0.02367
MLEC,1.008,0.984,0.972,1.043,0.992,1.039,0.996,1.016,0.966,1.031,6.15E-01,0.00943
KANK2,0.965,0.958,1.217,0.950,0.910,0.954,1.074,1.075,1.165,0.918,6.15E-01,0.03720
SULT2B1,0.990,1.026,0.968,1.050,0.967,0.995,1.029,1.016,0.988,1.020,6.15E-01,0.00949
NLE1,1.053,0.960,0.971,1.018,0.998,1.084,0.950,1.023,1.013,1.001,6.16E-01,0.01422
GOLIM4,1.022,0.823,1.290,0.870,0.994,1.137,1.064,0.808,0.968,0.733,6.16E-01,-0.05798
PGM3,0.986,1.014,0.962,1.029,1.008,0.978,0.961,1.026,0.998,1.115,6.17E-01,0.01544
RAB2B,1.009,0.968,0.951,1.028,1.044,1.025,1.045,0.946,1.067,0.989,6.17E-01,0.01445
C18orf8,0.993,0.958,0.995,1.020,1.033,1.030,1.083,0.988,1.015,0.950,6.17E-01,0.01340
PITPNB,1.041,1.000,0.910,0.991,1.058,1.016,0.954,0.973,1.005,0.979,6.17E-01,-0.01461
BEND3,0.932,1.041,0.997,1.059,0.972,0.932,1.042,0.928,0.933,1.067,6.17E-01,-0.01984
TST,0.999,0.995,0.973,1.013,1.020,0.952,1.010,1.033,0.992,0.970,6.18E-01,-0.00853
SCYL1,1.047,1.050,0.951,1.005,0.947,1.002,0.987,0.992,0.984,0.973,6.19E-01,-0.01222
COMMD3-BMI1;COMMD3,1.020,1.000,0.951,1.034,0.995,1.017,1.043,0.968,0.991,1.031,6.20E-01,0.01008
IFT20,0.843,1.037,0.995,0.914,1.212,0.842,1.048,0.770,1.261,0.789,6.20E-01,-0.05815
RBM42,0.952,1.063,1.104,0.974,0.908,0.989,1.080,0.915,1.034,0.837,6.20E-01,-0.02905
FCHSD2,1.027,1.001,1.012,0.985,0.976,1.036,1.084,0.901,0.947,0.939,6.20E-01,-0.01871
TSR3,1.019,1.061,0.987,0.907,1.027,1.042,0.966,0.969,1.008,0.932,6.21E-01,-0.01657
PODXL,0.937,1.027,1.151,0.970,0.915,1.033,1.023,1.030,1.031,0.996,6.21E-01,0.02272
ACOX1,1.025,0.958,0.957,1.003,1.057,1.023,1.031,0.968,1.034,1.003,6.21E-01,0.01171
RBM15B,1.005,1.034,1.069,0.967,0.924,1.052,0.961,0.817,1.062,0.978,6.22E-01,-0.02605
MTMR1,1.039,0.986,0.944,1.009,1.022,1.011,0.995,0.982,0.996,0.970,6.22E-01,-0.00913
XYLB,1.001,0.999,0.993,0.997,1.011,0.937,1.042,0.984,1.056,1.041,6.22E-01,0.01207
EFCAB2,0.942,1.012,1.078,0.952,1.016,0.989,0.933,0.966,1.004,1.031,6.23E-01,-0.01527
VPS26B,0.984,1.008,0.929,1.029,1.051,0.934,1.012,0.957,1.026,1.001,6.23E-01,-0.01392
NELFB,1.017,1.059,0.967,0.983,0.974,1.010,1.001,0.942,1.024,0.964,6.23E-01,-0.01170
CD109,0.992,0.965,0.999,1.016,1.027,0.999,0.995,0.994,1.011,1.035,6.24E-01,0.00668
TNS4,1.014,1.008,1.031,1.009,0.938,1.034,1.006,0.994,0.985,1.027,6.24E-01,0.00942
LPIN3,0.973,0.983,0.942,0.960,1.142,0.997,0.987,0.993,1.135,1.004,6.24E-01,0.02327
DECR2,1.031,0.947,1.003,0.996,1.023,1.015,0.970,1.032,0.972,1.074,6.24E-01,0.01242
FUNDC2,1.035,0.951,0.993,0.991,1.029,1.024,1.099,0.970,1.039,0.947,6.24E-01,0.01567
MICAL1,1.035,1.001,0.965,1.030,0.969,0.972,0.982,1.028,1.008,1.068,6.25E-01,0.01151
LRRC14,0.971,0.926,1.078,0.983,1.043,0.954,0.956,0.930,0.966,1.094,6.25E-01,-0.02017
ARPC1A,1.051,0.920,1.002,1.013,1.015,1.025,0.996,0.960,1.015,0.933,6.25E-01,-0.01409
COPS5,1.003,0.963,0.968,1.044,1.021,1.010,0.992,0.964,1.025,1.067,6.25E-01,0.01177
TOMM20,1.016,1.009,1.030,1.001,0.944,1.047,1.043,0.992,0.979,0.990,6.25E-01,0.01050
TRIM9,1.009,1.001,1.009,1.021,0.960,0.997,0.989,0.991,1.046,0.920,6.26E-01,-0.01154
NACA,0.949,0.985,1.020,1.046,1.000,0.944,1.112,1.056,0.987,0.987,6.27E-01,0.01720
CLCC1,0.881,1.181,1.060,0.951,0.927,0.972,1.005,0.980,0.924,0.974,6.27E-01,-0.02894
NHS,0.929,1.014,1.083,1.029,0.944,0.963,0.978,0.948,1.112,0.880,6.28E-01,-0.02390
STRN,1.002,1.026,1.066,0.963,0.943,1.061,1.048,0.990,1.007,0.966,6.28E-01,0.01425
RFX5,0.964,0.942,1.143,0.982,0.968,1.037,0.995,0.881,1.023,0.947,6.28E-01,-0.02324
CHN1,1.000,0.924,0.946,1.027,1.102,0.949,1.022,0.940,1.030,0.967,6.28E-01,-0.01845
AGAP3,1.056,0.937,1.005,0.987,1.015,0.971,1.066,0.986,1.034,1.008,6.28E-01,0.01298
ATPAF1,1.008,0.981,0.949,1.008,1.055,0.941,1.003,0.941,1.040,1.009,6.28E-01,-0.01322
MDH1,1.004,0.971,0.978,1.002,1.044,1.010,1.016,1.046,0.973,0.998,6.28E-01,0.00881
MATN3,1.039,1.030,0.958,0.980,0.993,1.005,1.013,0.956,1.046,0.908,6.29E-01,-0.01432
RNASEH2C,0.957,0.916,1.021,1.142,0.965,0.948,1.006,1.124,1.027,1.016,6.29E-01,0.02434
CCNA2,1.009,0.973,0.954,1.026,1.038,0.906,1.033,0.974,1.005,1.014,6.30E-01,-0.01365
NRBP1,0.997,1.001,0.936,1.045,1.021,1.009,0.977,1.008,0.982,1.093,6.30E-01,0.01385
IMPDH1,0.965,1.004,1.020,1.034,0.977,0.950,0.972,1.025,1.088,1.035,6.30E-01,0.01387
NFKBIE,1.005,0.931,0.982,0.998,1.084,0.991,1.057,0.962,1.010,0.886,6.30E-01,-0.01888
MGRN1,0.978,1.076,1.053,0.957,0.935,1.024,1.206,0.850,1.181,0.925,6.30E-01,0.03743
ULBP2,0.941,0.933,0.929,1.068,1.128,1.001,1.042,1.059,1.045,0.965,6.31E-01,0.02234
ROR1,1.064,0.797,1.134,1.093,0.911,0.971,1.112,0.966,0.985,1.151,6.31E-01,0.03716
PYROXD1,1.033,1.010,0.993,1.008,0.955,1.043,1.011,0.994,1.060,0.950,6.32E-01,0.01162
GGNBP2,0.889,1.051,1.042,1.046,0.972,0.888,1.014,1.027,1.045,1.158,6.32E-01,0.02649
PRDX2,0.987,0.889,1.244,0.950,0.930,0.906,0.906,1.063,1.025,0.923,6.32E-01,-0.03544
PPM1B,1.024,0.976,0.954,1.020,1.027,1.008,1.016,0.953,0.996,0.980,6.32E-01,-0.00918
UBE2D1;UBE2D4,1.062,0.971,0.983,0.966,1.018,1.023,1.099,1.047,0.930,0.985,6.32E-01,0.01681
ALDH1A3,0.937,0.953,0.920,0.931,1.259,0.942,0.929,0.927,1.068,0.959,6.32E-01,-0.03488
SUSD2,0.895,1.169,1.105,0.956,0.876,0.898,1.105,0.941,0.922,0.964,6.33E-01,-0.03403
ZBTB14,0.951,1.068,1.000,0.997,0.984,0.976,1.002,0.922,1.072,0.948,6.33E-01,-0.01586
FSTL3,0.874,0.965,1.033,1.083,1.046,0.906,0.995,0.954,1.095,0.928,6.33E-01,-0.02467
MRPL30,0.871,1.076,1.162,0.965,0.926,1.081,1.204,0.973,0.978,0.940,6.34E-01,0.03543
SMARCA2,1.008,1.050,1.037,0.994,0.910,1.022,0.982,1.097,0.963,1.019,6.34E-01,0.01668
AMD1,1.013,0.998,0.922,1.098,0.969,1.001,0.929,1.042,1.021,1.110,6.34E-01,0.02041
FAM185A,0.968,0.999,0.984,0.948,1.101,0.994,0.995,0.990,1.012,1.090,6.34E-01,0.01612
DNAL4,1.002,0.919,0.936,1.103,1.041,0.985,0.975,0.969,1.097,1.083,6.34E-01,0.02175
TRIM32,1.018,0.966,1.012,1.018,0.985,1.102,0.990,0.928,1.005,0.875,6.34E-01,-0.02019
DUS4L,0.942,1.007,1.058,0.986,1.007,1.036,1.044,0.994,0.976,0.855,6.34E-01,-0.01914
PMM1,0.948,1.035,0.975,1.040,1.002,0.957,1.023,1.003,1.046,1.029,6.34E-01,0.01148
HSBP1,1.042,1.020,1.043,0.890,1.005,1.044,1.065,0.771,1.086,0.863,6.34E-01,-0.03407
ZFYVE19,0.943,1.025,1.027,1.045,0.961,0.870,0.945,1.058,0.965,1.060,6.35E-01,-0.02043
RAB27A,0.965,0.999,1.003,1.008,1.025,0.951,1.078,0.967,0.997,0.940,6.35E-01,-0.01316
EIF4G3,1.017,1.011,0.999,0.977,0.996,1.005,0.993,0.975,1.034,0.955,6.36E-01,-0.00743
EHMT1,0.972,1.025,1.024,1.019,0.960,1.006,1.048,0.962,0.990,1.048,6.36E-01,0.01074
