Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm,,,,,,,,,,,,,,,,
TXN2,0.769,0.906,1.169,1.095,1.061,1.051,1.040,0.768,1.113,1.054,9.56E-01,0.00534,,,,,,,,,,,,,,,,
DLST,0.977,0.897,0.999,1.054,1.073,1.038,1.000,0.937,1.031,0.983,9.56E-01,-0.00205,,,,,,,,,,,,,,,,
PGK1,0.894,0.916,1.048,1.066,1.076,1.047,1.008,0.851,1.072,1.006,9.56E-01,-0.00310,,,,,,,,,,,,,,,,
IRF2BP2,1.188,1.155,0.907,0.932,0.818,0.937,0.954,1.354,0.819,0.969,9.56E-01,0.00656,,,,,,,,,,,,,,,,
DNPH1,1.195,1.198,0.906,0.879,0.822,0.954,0.892,1.354,0.879,0.887,9.56E-01,-0.00689,,,,,,,,,,,,,,,,
HIF1AN,1.219,1.081,0.912,0.927,0.861,0.999,0.912,1.268,0.923,0.925,9.56E-01,0.00531,,,,,,,,,,,,,,,,
FAM208B,1.153,1.075,0.874,0.960,0.938,0.985,0.819,1.072,1.141,0.962,9.57E-01,-0.00416,,,,,,,,,,,,,,,,
HEATR5B,1.234,1.047,0.929,0.906,0.884,0.940,0.950,1.243,0.920,0.972,9.57E-01,0.00493,,,,,,,,,,,,,,,,
PAFAH1B1,1.650,1.291,0.648,0.714,0.696,1.084,0.699,1.445,0.716,0.989,9.57E-01,-0.01350,,,,,,,,,,,,,,,,
ADH5,0.924,0.957,1.041,1.032,1.046,1.043,1.024,0.920,1.028,0.995,9.57E-01,0.00184,,,,,,,,,,,,,,,,
PHLDB1,1.475,1.227,0.728,0.784,0.786,0.935,0.733,1.704,0.848,0.844,9.57E-01,0.01279,,,,,,,,,,,,,,,,
MAN2B2,1.284,1.125,0.892,0.881,0.817,0.994,0.878,1.330,0.912,0.920,9.57E-01,0.00669,,,,,,,,,,,,,,,,
EXOSC4,1.320,1.117,0.834,0.873,0.857,1.004,0.821,1.432,0.896,0.889,9.57E-01,0.00803,,,,,,,,,,,,,,,,
TNKS1BP1,1.020,1.025,1.007,0.981,0.967,0.983,0.990,1.035,1.003,0.993,9.57E-01,0.00080,,,,,,,,,,,,,,,,
FAM63B,1.269,1.162,0.824,0.849,0.895,1.025,0.819,1.286,0.955,0.882,9.57E-01,-0.00669,,,,,,,,,,,,,,,,
LHPP,0.946,1.054,1.047,0.979,0.973,1.036,0.992,1.027,1.005,0.947,9.58E-01,0.00146,,,,,,,,,,,,,,,,
MLLT3,0.763,0.922,1.098,1.133,1.084,0.912,1.165,0.706,1.136,1.111,9.58E-01,0.00612,,,,,,,,,,,,,,,,
MIEF1,1.381,1.070,0.900,0.872,0.778,0.935,0.797,1.551,0.822,0.845,9.58E-01,-0.00973,,,,,,,,,,,,,,,,
FTSJ1,0.970,1.063,1.015,0.966,0.985,0.911,0.992,1.133,0.997,0.955,9.58E-01,-0.00225,,,,,,,,,,,,,,,,
PCSK5,1.517,1.022,0.786,0.894,0.780,1.079,0.664,1.495,0.746,0.961,9.58E-01,-0.01095,,,,,,,,,,,,,,,,
HDAC6,1.333,0.967,0.906,0.916,0.878,0.998,0.902,1.101,0.986,0.990,9.58E-01,-0.00493,,,,,,,,,,,,,,,,
MEGF9,0.971,0.824,0.987,1.164,1.054,0.984,0.865,0.997,1.161,0.973,9.58E-01,-0.00399,,,,,,,,,,,,,,,,
GCSH,0.811,0.955,1.122,1.056,1.056,0.996,1.094,0.702,1.136,1.046,9.58E-01,-0.00512,,,,,,,,,,,,,,,,
GAB2,0.787,0.950,1.188,1.078,0.997,1.055,1.097,0.608,1.254,1.020,9.58E-01,0.00689,,,,,,,,,,,,,,,,
DLD,0.819,0.918,1.143,1.042,1.078,1.005,1.093,0.828,1.068,1.027,9.58E-01,0.00406,,,,,,,,,,,,,,,,
RUFY1,0.959,0.956,1.005,1.048,1.031,1.017,1.023,0.912,1.027,1.013,9.58E-01,-0.00155,,,,,,,,,,,,,,,,
KIF14,0.841,0.869,1.149,1.080,1.062,0.918,1.051,0.899,1.105,1.047,9.58E-01,0.00399,,,,,,,,,,,,,,,,
FAM122B;SPACIA2,1.058,0.982,1.006,0.915,1.039,0.899,0.960,1.217,1.000,0.906,9.58E-01,-0.00344,,,,,,,,,,,,,,,,
GTPBP4,1.274,1.118,0.908,0.859,0.840,0.928,0.854,1.352,0.990,0.910,9.58E-01,0.00665,,,,,,,,,,,,,,,,
YBX3,0.967,0.931,1.069,1.004,1.029,0.922,1.059,1.121,0.992,0.919,9.58E-01,0.00248,,,,,,,,,,,,,,,,
CPSF3,0.981,1.020,0.992,1.011,0.996,0.988,1.015,0.946,0.995,1.050,9.58E-01,-0.00099,,,,,,,,,,,,,,,,
ALDH1L2,1.028,0.957,0.944,1.051,1.021,0.997,1.001,0.945,1.020,1.031,9.58E-01,-0.00138,,,,,,,,,,,,,,,,
MT1E,1.717,1.448,0.933,0.582,0.320,1.087,0.591,2.472,0.282,0.693,9.59E-01,0.02490,,,,,,,,,,,,,,,,
RASSF7,1.263,1.125,0.882,0.890,0.839,0.995,0.863,1.356,0.901,0.918,9.59E-01,0.00655,,,,,,,,,,,,,,,,
PLEKHA3,1.248,1.115,0.863,0.952,0.822,0.888,0.894,1.319,0.902,0.966,9.59E-01,-0.00615,,,,,,,,,,,,,,,,
RSU1,1.050,1.015,1.007,0.966,0.963,0.983,0.988,1.084,0.979,0.973,9.59E-01,0.00141,,,,,,,,,,,,,,,,
NIP7,1.104,1.025,0.966,0.957,0.947,0.983,0.994,1.119,0.944,0.971,9.59E-01,0.00226,,,,,,,,,,,,,,,,
ASH2L,0.930,0.943,1.028,1.035,1.065,0.972,1.049,0.856,1.041,1.070,9.59E-01,-0.00254,,,,,,,,,,,,,,,,
CIAO1,1.022,1.076,1.000,0.941,0.962,0.975,0.985,1.018,1.016,1.013,9.59E-01,0.00135,,,,,,,,,,,,,,,,
RAD23A,1.016,0.989,1.022,0.984,0.990,0.972,0.954,1.102,0.983,0.980,9.59E-01,-0.00149,,,,,,,,,,,,,,,,
BLOC1S5;BLOC1S5-TXNDC5,1.190,1.086,0.951,0.904,0.869,0.991,0.913,1.206,0.912,0.956,9.59E-01,-0.00429,,,,,,,,,,,,,,,,
MAP4,0.846,0.939,1.096,1.048,1.072,1.028,1.069,0.822,1.056,1.042,9.59E-01,0.00346,,,,,,,,,,,,,,,,
VPS51,1.348,1.119,0.823,0.862,0.848,0.915,0.866,1.295,0.855,1.034,9.59E-01,-0.00689,,,,,,,,,,,,,,,,
CDKN2AIPNL,1.074,1.018,1.022,0.942,0.943,0.959,1.018,1.060,1.006,0.965,9.59E-01,0.00165,,,,,,,,,,,,,,,,
COL18A1,1.404,1.104,0.849,0.835,0.808,0.935,0.852,1.471,0.825,0.874,9.59E-01,-0.00874,,,,,,,,,,,,,,,,
MRPS2,1.313,1.135,0.863,0.828,0.861,0.953,0.866,1.458,0.914,0.847,9.60E-01,0.00780,,,,,,,,,,,,,,,,
ADRBK1,1.177,1.013,0.901,0.988,0.920,1.016,0.915,1.106,0.973,1.005,9.60E-01,0.00303,,,,,,,,,,,,,,,,
CPSF1,1.296,1.043,0.877,0.909,0.876,0.955,0.898,1.277,0.915,0.927,9.60E-01,-0.00554,,,,,,,,,,,,,,,,
WRN,1.682,1.184,0.671,0.725,0.739,0.844,0.726,2.042,0.694,0.777,9.60E-01,0.01667,,,,,,,,,,,,,,,,
EIF3M,0.954,1.037,0.998,1.009,1.001,1.000,1.023,0.926,1.023,1.034,9.60E-01,0.00123,,,,,,,,,,,,,,,,
GID4,0.850,0.863,1.100,1.076,1.111,0.887,1.162,0.832,1.109,1.032,9.60E-01,0.00446,,,,,,,,,,,,,,,,
DCP1A,1.189,1.044,0.903,0.938,0.926,1.008,0.896,1.165,0.951,0.997,9.60E-01,0.00359,,,,,,,,,,,,,,,,
TFIP11,1.282,1.173,0.860,0.840,0.846,0.977,0.873,1.420,0.863,0.905,9.60E-01,0.00728,,,,,,,,,,,,,,,,
pk;ZAK,0.929,0.969,1.018,1.038,1.047,0.964,1.015,0.863,1.049,1.096,9.60E-01,-0.00235,,,,,,,,,,,,,,,,
HSPA8,2.050,0.988,0.611,0.723,0.628,0.936,0.821,1.858,0.679,0.795,9.60E-01,0.01777,,,,,,,,,,,,,,,,
GFM1,1.012,1.041,0.983,0.985,0.978,1.014,0.961,1.031,0.999,1.000,9.60E-01,0.00085,,,,,,,,,,,,,,,,
NDOR1,1.289,1.080,0.883,0.887,0.862,0.894,0.822,1.518,0.900,0.827,9.60E-01,-0.00800,,,,,,,,,,,,,,,,
RBM12,1.055,1.004,0.979,0.988,0.974,0.976,0.995,1.075,0.964,0.996,9.60E-01,0.00125,,,,,,,,,,,,,,,,
ZNF703,0.734,0.884,1.139,1.128,1.115,0.919,1.154,0.675,1.164,1.056,9.60E-01,-0.00625,,,,,,,,,,,,,,,,
PPP1R12C,1.159,1.071,0.898,0.948,0.923,0.952,0.912,1.285,0.928,0.902,9.61E-01,-0.00450,,,,,,,,,,,,,,,,
DHRS7,1.006,1.322,0.922,0.826,0.923,0.860,1.024,1.217,0.898,0.975,9.61E-01,-0.00539,,,,,,,,,,,,,,,,
C17orf75,1.012,1.018,0.989,0.997,0.985,0.992,0.992,1.044,0.962,1.007,9.61E-01,-0.00075,,,,,,,,,,,,,,,,
TRAPPC2B;TRAPPC2,1.217,1.073,0.898,0.917,0.896,0.948,0.950,1.238,0.917,0.969,9.61E-01,0.00439,,,,,,,,,,,,,,,,
LMCD1,1.151,1.085,0.908,0.938,0.917,1.013,0.893,1.180,0.937,0.960,9.61E-01,-0.00356,,,,,,,,,,,,,,,,
SRPK1,1.364,1.067,0.825,0.876,0.868,0.965,0.884,1.296,0.877,0.946,9.61E-01,-0.00640,,,,,,,,,,,,,,,,
RABIF,1.124,1.080,1.000,0.914,0.882,1.036,0.934,1.224,0.892,0.933,9.61E-01,0.00382,,,,,,,,,,,,,,,,
PSME1,0.933,1.005,1.060,0.980,1.021,1.026,1.042,0.921,0.984,1.019,9.61E-01,-0.00152,,,,,,,,,,,,,,,,
ATPAF2,1.085,1.170,0.925,0.877,0.943,1.005,0.905,1.127,0.996,0.984,9.61E-01,0.00329,,,,,,,,,,,,,,,,
UBE2A,1.041,1.038,1.025,0.952,0.943,1.075,0.946,1.007,1.004,0.976,9.61E-01,0.00152,,,,,,,,,,,,,,,,
GEMIN5,1.063,1.000,0.943,1.014,0.979,0.999,0.972,1.002,1.006,1.017,9.61E-01,-0.00107,,,,,,,,,,,,,,,,
PPT2;hCG_1999928,1.245,1.069,0.950,0.824,0.913,0.971,0.863,1.243,0.978,0.920,9.61E-01,-0.00490,,,,,,,,,,,,,,,,
AAMP,1.030,1.016,1.000,0.965,0.989,1.012,0.990,1.051,1.001,0.951,9.61E-01,0.00098,,,,,,,,,,,,,,,,
TUFT1,0.966,0.975,1.064,0.998,0.997,0.977,1.020,0.946,1.048,1.002,9.61E-01,-0.00123,,,,,,,,,,,,,,,,
SHB,1.519,1.137,0.832,0.741,0.771,1.004,0.793,1.620,0.777,0.861,9.61E-01,0.01077,,,,,,,,,,,,,,,,
IRF2BP2,1.132,1.084,0.949,0.925,0.909,0.988,0.915,1.189,0.954,0.971,9.61E-01,0.00329,,,,,,,,,,,,,,,,
NMRAL1,1.381,1.081,0.842,0.838,0.858,0.953,0.909,1.277,0.894,0.935,9.61E-01,-0.00636,,,,,,,,,,,,,,,,
THTPA,1.337,1.091,0.893,0.844,0.836,1.014,0.781,1.447,0.840,0.956,9.62E-01,0.00754,,,,,,,,,,,,,,,,
GM2A,0.866,0.988,1.073,1.044,1.030,0.986,1.007,0.900,1.057,1.038,9.62E-01,-0.00225,,,,,,,,,,,,,,,,
DDAH1,0.960,0.968,1.035,1.063,0.975,0.975,1.059,0.866,1.066,1.022,9.62E-01,-0.00209,,,,,,,,,,,,,,,,
PLEC,1.124,1.054,0.956,0.933,0.932,0.986,0.956,1.165,0.948,0.960,9.62E-01,0.00278,,,,,,,,,,,,,,,,
COPRS,1.317,1.022,0.906,0.891,0.864,0.893,0.874,1.472,0.886,0.839,9.62E-01,-0.00725,,,,,,,,,,,,,,,,
BAT3;BAG6,1.131,1.052,0.946,0.951,0.920,0.978,0.952,1.151,0.946,0.986,9.62E-01,0.00271,,,,,,,,,,,,,,,,
ARFGAP2,1.031,1.020,0.979,1.013,0.957,0.958,0.998,1.062,0.981,1.007,9.62E-01,0.00108,,,,,,,,,,,,,,,,
CTU2,1.292,1.078,0.877,0.854,0.899,0.962,0.857,1.382,0.880,0.887,9.62E-01,-0.00628,,,,,,,,,,,,,,,,
ZNF687,0.810,0.876,1.144,1.044,1.125,1.022,1.186,0.649,1.030,1.141,9.62E-01,0.00563,,,,,,,,,,,,,,,,
RBM42,1.602,1.183,0.741,0.740,0.734,0.920,0.811,1.781,0.741,0.810,9.63E-01,0.01258,,,,,,,,,,,,,,,,
ZMYND8,1.029,1.023,0.975,1.003,0.970,0.982,1.000,0.971,1.003,1.040,9.63E-01,-0.00081,,,,,,,,,,,,,,,,
PSMD5,1.137,1.098,0.917,0.927,0.920,0.994,0.967,1.113,0.951,0.989,9.63E-01,0.00270,,,,,,,,,,,,,,,,
PTPRS,1.250,1.132,0.862,0.917,0.840,0.960,0.923,1.298,0.935,0.909,9.63E-01,0.00520,,,,,,,,,,,,,,,,
FSTL3,0.730,0.846,1.181,1.113,1.129,0.900,1.157,0.716,1.200,1.057,9.63E-01,0.00597,,,,,,,,,,,,,,,,
PLEKHA5,1.074,1.034,0.985,0.965,0.942,0.995,0.985,1.029,0.982,1.004,9.63E-01,-0.00120,,,,,,,,,,,,,,,,
ARPC4-TTLL3;ARPC4,1.087,1.030,0.987,0.946,0.950,0.985,0.952,1.149,0.943,0.961,9.63E-01,-0.00221,,,,,,,,,,,,,,,,
ERCC2,1.431,1.230,0.767,0.801,0.771,0.804,0.718,2.049,0.744,0.754,9.63E-01,0.01389,,,,,,,,,,,,,,,,
SF1,0.903,0.897,1.000,1.104,1.096,1.068,0.985,0.831,1.070,1.031,9.64E-01,-0.00297,,,,,,,,,,,,,,,,
ANKHD1,0.949,0.920,1.084,1.047,1.000,0.911,1.051,0.955,0.963,1.131,9.64E-01,0.00233,,,,,,,,,,,,,,,,
SBNO1,1.141,1.068,0.863,0.973,0.955,0.951,0.890,1.286,0.972,0.922,9.64E-01,0.00407,,,,,,,,,,,,,,,,
TRUB1,1.087,1.062,0.953,0.961,0.937,1.007,0.940,1.123,0.950,0.990,9.64E-01,0.00212,,,,,,,,,,,,,,,,
PXDN,1.164,1.082,0.892,0.949,0.912,0.978,0.882,1.210,0.928,0.983,9.64E-01,-0.00363,,,,,,,,,,,,,,,,
GSTM4,0.835,0.915,1.080,1.075,1.095,0.971,1.129,0.714,1.133,1.075,9.64E-01,0.00444,,,,,,,,,,,,,,,,
EEA1,0.869,0.950,1.110,1.024,1.047,0.982,1.081,0.862,1.044,1.018,9.64E-01,-0.00263,,,,,,,,,,,,,,,,
RBM12B,1.264,1.104,0.826,0.916,0.889,1.002,0.875,1.305,0.908,0.883,9.64E-01,-0.00536,,,,,,,,,,,,,,,,
AIDA,1.011,0.991,0.971,1.015,1.012,0.962,0.979,1.079,1.007,0.979,9.64E-01,0.00105,,,,,,,,,,,,,,,,
CD46,0.930,0.996,1.059,1.010,1.004,1.014,1.023,0.991,0.993,0.984,9.64E-01,0.00103,,,,,,,,,,,,,,,,
FLCN,1.166,1.049,0.924,0.939,0.922,1.045,0.914,1.031,0.953,1.045,9.64E-01,-0.00257,,,,,,,,,,,,,,,,
PPP2R3A,1.470,1.151,0.795,0.815,0.769,1.017,0.818,1.427,0.826,0.953,9.64E-01,0.00822,,,,,,,,,,,,,,,,
NGRN,1.017,1.113,0.979,0.972,0.919,0.978,0.954,1.059,0.993,1.007,9.64E-01,-0.00171,,,,,,,,,,,,,,,,
TTC5,1.235,1.072,0.916,0.892,0.885,1.019,0.908,1.268,0.911,0.916,9.64E-01,0.00452,,,,,,,,,,,,,,,,
PAK4,1.084,0.887,0.958,1.061,1.010,0.970,0.936,1.124,1.013,0.945,9.64E-01,-0.00229,,,,,,,,,,,,,,,,
EIF2B4,1.604,1.091,0.714,0.942,0.649,1.176,0.563,1.422,0.870,0.917,9.64E-01,-0.01037,,,,,,,,,,,,,,,,
CCND3,1.574,1.133,0.806,0.761,0.726,0.930,0.793,1.656,0.816,0.857,9.64E-01,0.01058,,,,,,,,,,,,,,,,
ZNF609,0.998,0.935,1.025,1.050,0.992,1.014,1.028,0.914,1.030,1.008,9.64E-01,-0.00134,,,,,,,,,,,,,,,,
HNRNPD,0.457,0.494,1.434,1.333,1.283,0.767,1.406,0.538,1.272,0.955,9.64E-01,-0.01237,,,,,,,,,,,,,,,,
CTPS2,1.130,1.048,0.911,0.969,0.942,1.005,0.935,1.106,0.975,0.990,9.64E-01,0.00225,,,,,,,,,,,,,,,,
QKI,1.128,0.999,0.934,0.969,0.970,1.009,1.026,1.052,0.823,1.077,9.64E-01,-0.00260,,,,,,,,,,,,,,,,
SMARCE1,0.930,0.881,1.060,1.073,1.057,0.938,1.061,0.903,1.106,1.004,9.65E-01,0.00250,,,,,,,,,,,,,,,,
RPL9,1.139,1.051,0.899,0.942,0.969,1.025,1.010,1.077,0.888,1.012,9.65E-01,0.00241,,,,,,,,,,,,,,,,
ANKRD52,0.880,0.904,1.025,1.117,1.074,0.880,1.053,0.955,1.093,1.004,9.65E-01,-0.00272,,,,,,,,,,,,,,,,
CEP44,1.079,1.074,0.953,0.955,0.938,0.947,0.918,1.130,0.982,1.013,9.65E-01,-0.00220,,,,,,,,,,,,,,,,
KIAA0513,0.892,0.904,0.994,1.128,1.082,0.971,1.047,0.961,1.063,0.946,9.65E-01,-0.00237,,,,,,,,,,,,,,,,
SH3D19,1.180,1.087,0.903,0.919,0.911,0.994,0.924,1.238,0.930,0.933,9.65E-01,0.00371,,,,,,,,,,,,,,,,
VARS,1.146,1.075,0.900,0.938,0.941,0.980,0.961,1.155,0.917,0.973,9.65E-01,-0.00280,,,,,,,,,,,,,,,,
HSP90B1,0.935,0.946,0.996,1.066,1.057,1.004,1.016,0.938,1.033,1.002,9.65E-01,-0.00142,,,,,,,,,,,,,,,,
CHTF18,1.385,1.155,0.826,0.811,0.822,0.989,0.834,1.429,0.837,0.873,9.65E-01,-0.00724,,,,,,,,,,,,,,,,
RPUSD2,0.967,1.029,1.019,0.999,0.986,0.975,1.012,0.998,1.019,0.999,9.65E-01,0.00060,,,,,,,,,,,,,,,,
SYNE2,2.379,1.837,0.292,0.301,0.191,1.293,0.246,2.325,0.252,0.750,9.65E-01,-0.02692,,,,,,,,,,,,,,,,
ATP6V1D,0.923,1.059,0.999,1.011,1.008,0.964,1.002,0.998,1.014,1.029,9.66E-01,0.00109,,,,,,,,,,,,,,,,
CA12,1.174,1.146,0.896,0.882,0.901,1.062,0.881,1.129,0.981,0.929,9.66E-01,-0.00353,,,,,,,,,,,,,,,,
ROCK1,0.937,0.964,1.036,1.038,1.025,0.947,1.036,0.962,1.047,1.015,9.66E-01,0.00128,,,,,,,,,,,,,,,,
SH3KBP1,0.897,0.956,1.054,1.040,1.052,1.006,1.038,0.882,1.050,1.015,9.66E-01,-0.00193,,,,,,,,,,,,,,,,
RGP1,1.374,1.177,0.783,0.847,0.820,0.994,0.836,1.407,0.829,0.899,9.66E-01,-0.00703,,,,,,,,,,,,,,,,
PAFAH1B2,1.063,0.959,0.845,1.022,1.110,1.027,0.827,1.109,1.037,1.014,9.66E-01,0.00291,,,,,,,,,,,,,,,,
FPGS,1.137,0.874,0.887,1.061,1.041,0.972,0.988,0.977,1.036,1.039,9.66E-01,0.00241,,,,,,,,,,,,,,,,
CAPN7,0.816,0.914,1.080,1.092,1.097,0.915,1.087,0.745,1.178,1.054,9.66E-01,-0.00416,,,,,,,,,,,,,,,,
ACTR2,1.100,1.085,0.950,0.933,0.932,1.026,0.953,1.121,0.940,0.971,9.66E-01,0.00221,,,,,,,,,,,,,,,,
OTUD6B,1.033,1.064,0.982,0.966,0.955,0.969,0.970,1.091,0.988,0.988,9.66E-01,0.00135,,,,,,,,,,,,,,,,
BRD2,1.156,1.053,0.921,0.950,0.920,0.963,0.953,1.136,0.963,0.997,9.66E-01,0.00251,,,,,,,,,,,,,,,,
IFT88,0.998,0.955,0.989,1.088,0.970,0.951,1.108,0.907,1.080,0.964,9.67E-01,0.00196,,,,,,,,,,,,,,,,
TACC1,1.905,1.481,0.626,0.520,0.467,0.973,0.537,2.238,0.517,0.642,9.67E-01,-0.01880,,,,,,,,,,,,,,,,
NDRG2,0.878,0.952,1.055,1.052,1.063,0.972,1.034,0.994,0.994,0.998,9.67E-01,-0.00167,,,,,,,,,,,,,,,,
NUCKS1,0.789,0.852,1.158,1.096,1.106,1.004,1.076,0.756,1.131,1.011,9.67E-01,-0.00424,,,,,,,,,,,,,,,,
DYNC1I1,0.938,1.075,0.952,1.056,0.980,0.914,0.996,1.058,1.048,0.992,9.67E-01,0.00162,,,,,,,,,,,,,,,,
MRPS6,0.806,0.983,1.104,1.052,1.056,0.938,1.022,0.859,1.141,1.055,9.67E-01,0.00306,,,,,,,,,,,,,,,,
EHBP1,0.989,0.951,1.014,1.014,1.032,0.968,1.046,0.931,1.023,1.037,9.67E-01,0.00113,,,,,,,,,,,,,,,,
OTUD4,1.059,1.042,0.970,0.984,0.945,0.938,0.972,1.159,0.947,0.993,9.67E-01,0.00197,,,,,,,,,,,,,,,,
HYPK,1.260,1.099,0.901,0.892,0.848,1.047,0.863,1.241,0.907,0.920,9.67E-01,-0.00445,,,,,,,,,,,,,,,,
RILP,1.405,1.176,0.799,0.844,0.775,0.934,0.845,1.525,0.882,0.852,9.67E-01,0.00766,,,,,,,,,,,,,,,,
TXNRD1,0.995,0.997,0.982,1.005,1.020,1.039,0.959,0.987,1.024,0.988,9.67E-01,-0.00066,,,,,,,,,,,,,,,,
IFIT5,0.799,0.851,1.100,1.107,1.145,0.922,1.160,0.764,1.075,1.101,9.67E-01,0.00433,,,,,,,,,,,,,,,,
POLR1A,1.115,1.029,0.930,0.991,0.935,0.983,0.963,1.140,0.953,0.972,9.67E-01,0.00206,,,,,,,,,,,,,,,,
ATIC,0.924,0.962,0.975,1.065,1.074,1.041,0.990,0.879,1.068,1.031,9.67E-01,0.00187,,,,,,,,,,,,,,,,
PTEN,1.142,1.021,0.929,0.918,0.991,0.967,0.996,1.141,0.952,0.954,9.68E-01,0.00225,,,,,,,,,,,,,,,,
STAU2,1.442,1.152,0.797,0.772,0.837,1.084,0.816,1.355,0.873,0.838,9.68E-01,-0.00691,,,,,,,,,,,,,,,,
NFU1,1.019,1.082,0.997,0.952,0.951,1.035,0.946,1.070,0.966,0.990,9.68E-01,0.00139,,,,,,,,,,,,,,,,
GBA,1.241,1.197,0.864,0.883,0.815,0.952,0.887,1.274,0.923,0.940,9.68E-01,-0.00476,,,,,,,,,,,,,,,,
ST13;ST13P5,0.857,0.937,1.071,1.046,1.088,1.045,1.035,0.845,1.055,1.031,9.68E-01,0.00246,,,,,,,,,,,,,,,,
HNRNPDL,0.887,0.948,1.069,1.045,1.050,1.024,1.053,0.869,1.032,1.012,9.68E-01,-0.00200,,,,,,,,,,,,,,,,
UCHL1,0.877,0.811,0.988,1.140,1.185,1.114,0.964,0.782,1.122,1.038,9.68E-01,0.00397,,,,,,,,,,,,,,,,
FANCI,1.262,1.050,0.883,0.905,0.900,0.949,0.940,1.211,0.940,0.942,9.68E-01,-0.00372,,,,,,,,,,,,,,,,
STXBP3,1.269,1.085,0.853,0.920,0.874,1.021,0.907,1.272,0.888,0.933,9.68E-01,0.00435,,,,,,,,,,,,,,,,
TGS1,0.915,1.020,1.008,1.028,1.029,1.001,1.031,0.865,1.054,1.058,9.68E-01,0.00172,,,,,,,,,,,,,,,,
VTA1,1.086,1.070,0.964,0.941,0.939,1.016,0.956,1.088,0.957,0.991,9.68E-01,0.00166,,,,,,,,,,,,,,,,
SCAF11,0.911,0.953,1.070,1.028,1.039,0.946,1.062,0.861,1.087,1.033,9.68E-01,-0.00209,,,,,,,,,,,,,,,,
USP47,1.623,1.271,0.741,0.820,0.545,1.031,0.701,1.594,0.820,0.906,9.68E-01,0.01021,,,,,,,,,,,,,,,,
PFKFB3,1.156,1.028,0.926,0.951,0.940,0.996,0.939,1.107,0.978,0.990,9.68E-01,0.00208,,,,,,,,,,,,,,,,
RPL24,1.089,0.981,0.957,0.967,1.006,1.008,1.034,0.996,0.955,1.001,9.69E-01,-0.00110,,,,,,,,,,,,,,,,
TSTA3,1.007,1.036,1.005,0.973,0.979,1.033,0.972,0.993,0.997,1.003,9.69E-01,-0.00060,,,,,,,,,,,,,,,,
FMR1,1.103,1.064,0.940,0.935,0.958,1.008,0.943,1.180,0.923,0.958,9.69E-01,0.00235,,,,,,,,,,,,,,,,
IRF3,1.422,1.034,0.843,0.864,0.837,0.987,0.814,1.477,0.888,0.867,9.69E-01,0.00665,,,,,,,,,,,,,,,,
LAMC1,1.159,1.055,0.913,0.949,0.924,0.979,0.927,1.178,0.950,0.979,9.69E-01,0.00262,,,,,,,,,,,,,,,,
NUDT16L1,1.169,1.069,0.940,0.977,0.845,0.915,0.935,1.286,0.937,0.945,9.69E-01,0.00361,,,,,,,,,,,,,,,,
ERC2,1.135,0.992,1.015,0.901,0.957,0.995,0.972,1.119,0.911,0.992,9.69E-01,-0.00207,,,,,,,,,,,,,,,,
MMS19,1.216,1.139,0.876,0.895,0.873,0.944,0.879,1.354,0.899,0.946,9.69E-01,0.00459,,,,,,,,,,,,,,,,
GNL3,1.402,1.070,0.823,0.868,0.837,0.965,0.850,1.257,0.990,0.964,9.69E-01,0.00514,,,,,,,,,,,,,,,,
SSH1,0.897,1.123,0.984,1.038,0.958,0.993,1.054,0.947,1.032,0.966,9.69E-01,-0.00172,,,,,,,,,,,,,,,,
CPNE1,0.953,0.805,1.008,1.094,1.141,1.001,1.009,0.893,1.088,1.022,9.69E-01,0.00265,,,,,,,,,,,,,,,,
DOCK11,0.969,0.954,0.975,1.061,1.042,1.098,0.960,0.858,1.042,1.052,9.69E-01,0.00188,,,,,,,,,,,,,,,,
FNBP4,0.902,0.959,1.035,1.066,1.038,0.970,1.035,0.901,1.048,1.038,9.69E-01,-0.00163,,,,,,,,,,,,,,,,
DCAF10,1.482,1.162,0.704,0.859,0.792,1.037,0.843,1.320,0.793,0.973,9.70E-01,-0.00670,,,,,,,,,,,,,,,,
C12orf57,0.862,0.953,1.137,1.008,1.039,1.001,1.063,0.839,1.050,1.036,9.70E-01,-0.00241,,,,,,,,,,,,,,,,
MIOS,1.115,1.087,0.924,0.936,0.938,0.925,0.927,1.210,0.960,0.992,9.70E-01,0.00264,,,,,,,,,,,,,,,,
MZT2B;MZT2A,1.183,1.106,0.935,0.919,0.858,0.920,0.885,1.360,0.923,0.934,9.70E-01,0.00424,,,,,,,,,,,,,,,,
HSPH1,0.833,0.923,1.085,1.064,1.094,0.984,1.089,0.778,1.078,1.056,9.70E-01,-0.00304,,,,,,,,,,,,,,,,
COPZ1,1.166,1.258,0.932,0.828,0.816,0.925,0.898,1.355,0.862,0.935,9.70E-01,-0.00497,,,,,,,,,,,,,,,,
GGH,0.877,1.166,1.206,0.839,0.913,0.797,1.189,0.806,1.207,0.978,9.70E-01,-0.00456,,,,,,,,,,,,,,,,
PRKACA;KIN27,1.000,0.982,0.983,1.006,1.029,1.005,1.004,0.940,1.017,1.037,9.70E-01,0.00071,,,,,,,,,,,,,,,,
