Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_MTX_1,Sample_MTX_2,Sample_MTX_3,Sample_MTX_4,Sample_MTX_5,pvalue,delta_Sm
SP3,1.087,0.999,0.97,0.946,0.997,1.079,0.981,1.029,0.944,0.991,8.83E-01,0.00501
TRIP6,1.126,0.978,0.964,0.973,0.959,1.057,0.924,1.025,0.952,1.075,8.83E-01,0.00654
DYNLL1,0.941,0.983,1.042,1.028,1.005,0.944,0.864,1.047,1.199,0.897,8.84E-01,-0.00978
TNRC6B,0.933,1.006,1.009,1.068,0.984,1.031,1.002,0.96,0.994,0.994,8.84E-01,-0.00372
SMTN,1.172,1.003,0.921,0.973,0.932,1.07,1.049,0.992,0.856,1.079,8.84E-01,0.00924
QSOX2,1.001,0.982,1.004,1.006,1.006,1.022,1.023,1.027,0.853,1.047,8.84E-01,-0.00554
PTPRJ,1.101,1.014,0.943,0.932,1.009,1.071,0.996,0.983,0.88,1.107,8.85E-01,0.00743
SHANK2,1.036,1.037,0.978,0.972,0.978,1.084,0.919,1.034,1.02,0.966,8.85E-01,0.00481
LACTB2,1.003,1.03,1.011,0.969,0.986,1.04,1.005,0.979,0.894,1.058,8.85E-01,-0.00459
RCOR1,1.01,0.998,0.988,1.049,0.955,1.042,1.023,0.964,0.879,1.065,8.85E-01,-0.0055
RBM26,1.17,0.957,0.976,0.944,0.954,1.129,0.953,0.999,0.873,1.093,8.85E-01,0.00941
NAPA,0.977,0.978,1.037,1.059,0.949,0.983,0.944,1.021,1.1,0.924,8.85E-01,-0.00557
PTPRF,1.125,0.939,1.021,0.932,0.983,1.043,0.92,1.092,0.944,1.037,8.86E-01,0.0071
ARPC4;ARPC4-TTLL3,1.049,0.951,0.982,0.986,1.032,1.028,1.043,0.953,0.918,1.085,8.86E-01,0.00525
MRI1,0.983,1.01,0.977,1.057,0.973,0.991,0.902,1.106,1.067,0.903,8.86E-01,-0.00656
POP7,1.125,0.993,0.958,0.997,0.926,1.087,1.096,0.892,0.726,1.137,8.86E-01,-0.01254
PPP1R11,0.987,1.005,0.992,1.026,0.99,0.981,0.914,0.977,1.142,0.957,8.87E-01,-0.00598
OCIAD1,1.02,0.988,1.007,0.969,1.016,0.957,0.929,1.093,1.058,0.987,8.87E-01,0.00484
DDX23,1.04,0.943,0.997,1.032,0.988,1.009,0.956,1.076,0.982,0.957,8.87E-01,-0.00412
STXBP2,1.113,1.01,0.954,0.998,0.925,1.068,1.032,1.084,0.83,0.944,8.87E-01,-0.00832
TCEA1,1.005,1.004,1.012,0.997,0.982,1.003,0.978,0.962,1.05,1.019,8.87E-01,0.00237
LRRC40,0.964,1.078,0.967,1.105,0.886,1.002,1.17,1.045,0.908,0.823,8.88E-01,-0.01039
H2AFY,0.979,1.034,0.964,1.009,1.015,1.024,0.927,0.995,0.996,1.041,8.88E-01,-0.00335
MEF2BNB,0.995,0.998,1,0.964,1.042,1.034,0.928,1.057,1.025,0.934,8.89E-01,-0.00428
CCDC85C,1.198,0.942,0.941,0.975,0.944,1.158,0.951,0.954,0.891,1.098,8.89E-01,0.01022
BCAR1,0.996,1.021,0.965,1.052,0.966,1.082,1.063,0.966,0.89,1.027,8.89E-01,0.00561
BICC1,1.084,1,0.922,1.013,0.981,1.036,0.991,0.972,0.953,1.026,8.89E-01,-0.00442
PMPCA,1,1.031,0.988,0.988,0.992,0.996,0.962,0.992,0.986,1.052,8.89E-01,-0.00244
RPS27,0.939,0.973,1.036,1.085,0.967,1.027,1.077,0.99,0.882,0.995,8.89E-01,-0.00598
UBQLN1,1.016,0.995,0.988,0.965,1.035,1.008,0.917,1.047,1.031,0.979,8.89E-01,-0.00371
CLTC,0.988,1.017,0.988,1.009,0.998,0.993,1,1.012,1.023,0.978,8.89E-01,0.00139
GAN,1.038,0.977,0.986,1.048,0.951,1.071,0.963,1.013,1.012,0.919,8.90E-01,-0.00455
GPKOW,1.077,0.988,0.991,1,0.943,1.112,1.073,0.897,0.829,1.047,8.90E-01,-0.00842
TBRG4,0.969,1.042,1.039,1.068,0.881,1.035,1.094,1.025,0.894,0.915,8.90E-01,-0.00732
SLAIN2,1.077,0.989,0.984,0.968,0.982,1.018,0.97,0.976,0.938,1.075,8.90E-01,-0.00439
UQCC2,0.934,1.038,1.056,0.932,1.041,0.892,0.814,1.128,1.413,0.839,8.90E-01,0.01711
TRAPPC5,1.029,0.996,0.981,1.024,0.97,1.036,0.991,1.107,0.935,0.903,8.90E-01,-0.00557
OAT,0.999,0.957,1.035,1.024,0.986,0.938,0.995,1.007,1.029,1.016,8.90E-01,-0.00299
RPS4X,0.995,0.916,1.034,1.013,1.042,0.979,0.931,1.063,1.063,0.939,8.91E-01,-0.00518
COL5A1,1.109,0.973,0.986,0.978,0.954,1.06,0.987,0.984,0.899,1.1,8.91E-01,0.00628
POLR2E,1.09,1.001,0.969,0.984,0.956,1.044,0.99,1.015,0.921,1.054,8.91E-01,0.00472
UFD1L,0.994,1.027,0.993,1.001,0.985,1.036,1.034,0.976,0.884,1.047,8.92E-01,-0.00451
PGD,0.984,0.969,0.996,0.965,1.085,0.911,0.889,1.1,1.115,0.949,8.92E-01,-0.00736
SEC24C,0.945,1.047,1.002,1.065,0.942,1.049,1.044,1.053,1.009,0.874,8.92E-01,0.00593
TGFB2,1.014,1.037,0.933,1.054,0.963,1.059,1.052,1.047,0.827,1.051,8.92E-01,0.00705
GFM1,1.037,0.996,0.979,0.989,0.999,0.987,0.907,1.038,1.068,0.979,8.92E-01,-0.00408
FBXL8,1.092,0.978,0.973,0.962,0.995,1.034,1.01,1.002,0.938,1.037,8.92E-01,0.00413
TMED7-TICAM2;TMED7,1.139,1.083,0.932,0.843,1.003,1.125,0.782,1.123,1.009,1.018,8.92E-01,0.01142
RAPGEF1,1.135,0.999,0.942,0.977,0.947,1.153,1.058,1.006,0.851,0.974,8.93E-01,0.00849
GCN1L1,1.015,1.003,1.008,1.073,0.902,1.048,1.054,1.048,0.936,0.882,8.93E-01,-0.00628
UBE2V1;TMEM189-UBE2V1,1.026,1.032,0.98,0.97,0.992,1.007,1.063,0.966,0.945,1.002,8.93E-01,-0.00329
IQGAP2,0.919,1.065,1.012,1.085,0.919,1.019,1.122,1.066,0.933,0.815,8.93E-01,-0.0089
KAT8,1.032,1.001,0.995,1.021,0.952,1.088,1.014,0.966,0.921,1.034,8.94E-01,0.00437
VPRBP,1.046,1.004,0.971,1.004,0.975,1.046,0.952,1.026,1.036,0.957,8.94E-01,0.00335
IGSF3,1.023,1.029,0.986,0.977,0.985,1.016,0.861,1.089,1.054,0.95,8.94E-01,-0.0059
DSG2,1.055,0.984,1.037,0.946,0.977,1.046,1.075,0.911,0.888,1.05,8.95E-01,-0.00601
MPST,1.057,1.005,0.978,0.967,0.993,1.07,0.984,0.954,0.896,1.071,8.95E-01,-0.00508
SMOX,1.08,1.041,0.963,0.953,0.962,1.085,1.082,0.934,0.865,1.07,8.95E-01,0.00708
PSME1,0.898,1.037,1.045,1.03,0.99,0.917,0.952,1.057,1.175,0.857,8.95E-01,-0.00849
CYP24A1,1.087,1.02,0.935,1.012,0.947,1.107,1.026,0.983,0.819,1.028,8.95E-01,-0.00749
MRPL30,1.121,0.937,1.044,0.901,0.996,1.019,0.951,1.037,1.018,1.004,8.96E-01,0.00564
IPO13,1.087,1.053,0.952,1.026,0.882,1.095,1.014,1.093,0.949,0.887,8.96E-01,0.00743
TEX264,1.131,1.003,1.016,0.951,0.898,1.071,0.988,1.05,0.828,1.023,8.96E-01,-0.00787
EIF3L,0.888,1.062,1.003,1.057,0.99,0.981,1.034,1.066,1.032,0.854,8.96E-01,-0.00661
NMD3,0.889,1.055,1.025,1.101,0.93,1.039,1.083,1.094,0.986,0.84,8.96E-01,0.00818
KIF13B,1.114,1.032,0.938,1.003,0.912,1.141,0.971,1.049,0.968,0.907,8.96E-01,0.00726
CDC123,1.033,0.983,0.992,0.989,1.002,0.977,0.936,1.057,1.135,0.923,8.97E-01,0.00561
COG4,0.899,1.005,1.064,1.092,0.94,1.043,1.024,1.018,1.076,0.798,8.97E-01,-0.0082
PAK4,0.995,1.037,1.011,1.059,0.898,1.068,1.058,1.075,0.95,0.81,8.97E-01,-0.00775
PRRC2B,1.109,1.002,0.968,0.914,1.008,1.062,0.977,1.057,0.887,1.048,8.97E-01,0.00618
TGS1,1.14,0.972,0.925,1.018,0.945,1.269,1.109,0.922,0.633,1.145,8.97E-01,0.0156
C8orf33,1.056,0.98,0.971,0.925,1.068,1.018,0.996,1.021,0.912,1.029,8.97E-01,-0.00461
TBPL1,1.016,1.05,0.969,1.052,0.913,1.063,1.074,1.012,0.909,0.969,8.97E-01,0.0054
NIT2,1.026,0.999,1.026,0.942,1.006,0.969,0.969,0.998,1.003,1.047,8.97E-01,-0.0028
PRKAA1,0.95,1.012,1.012,1.131,0.895,1.038,1.073,1.043,0.959,0.849,8.98E-01,-0.0075
BICD1,1.003,0.945,1.026,0.983,1.044,0.988,0.933,1.005,1.082,0.972,8.98E-01,-0.00399
CAPN7,0.945,1.058,1.017,1.034,0.946,1.102,0.95,1.036,1.007,0.931,8.98E-01,0.00511
MMTAG2,1.069,0.941,0.994,1.018,0.977,1.031,0.989,0.977,0.975,1.047,8.98E-01,0.00343
MRPL47,1.113,0.954,1.027,0.997,0.908,1.032,0.913,1.038,0.923,1.063,8.98E-01,-0.00621
SMNDC1,0.985,1.039,1.029,0.964,0.983,1.058,1.034,0.922,0.922,1.089,8.98E-01,0.00501
SPATS2L,1.054,0.968,0.985,0.994,0.997,1.046,1.017,1.02,0.975,0.957,8.98E-01,0.00287
MOCOS,1.067,0.998,1.01,0.941,0.984,1.021,0.89,1.025,1.056,0.984,8.98E-01,-0.00466
PPP3R1,0.854,0.976,1.108,0.904,1.158,0.678,0.459,1.324,1.79,0.572,8.98E-01,-0.03541
TSC22D3,1.211,0.976,0.879,0.943,0.992,1.127,1.074,0.911,0.846,1.094,8.99E-01,0.01036
AP3S1,0.961,1.034,0.977,1.049,0.98,1.072,0.914,1.112,1.028,0.904,8.99E-01,0.00594
CPNE7,1.07,0.98,0.971,1.063,0.915,1.038,1.085,1.044,0.872,0.992,9.00E-01,0.00611
HSP90AB2P,0.956,1,0.989,1.068,0.988,1.012,1.089,0.994,1.006,0.874,9.00E-01,-0.00511
THADA,0.982,1.035,1.002,1.05,0.931,1.075,1.095,1.041,0.91,0.908,9.00E-01,0.00592
ANP32A,1.027,0.99,0.987,0.968,1.028,0.99,1.03,1,0.917,1.046,9.00E-01,-0.00327
BCAS2,1.064,0.984,0.974,0.997,0.981,1.117,1.057,0.943,0.79,1.138,9.00E-01,0.00882
HGD,1.004,0.988,0.995,0.957,1.057,0.987,1.034,0.976,0.945,1.075,9.00E-01,0.00363
OTULIN,0.943,1.03,1.016,1.13,0.88,1.088,1.145,1.013,0.916,0.881,9.01E-01,0.00844
BSDC1,1.045,1.003,1.001,0.963,0.989,1.086,1.015,1.015,0.854,1.057,9.01E-01,0.00544
PALLD,1.05,1.004,0.991,0.969,0.987,1.039,1.001,0.994,0.93,1.053,9.01E-01,0.00327
AKR1B10,1.016,0.969,0.991,0.981,1.043,0.966,0.945,1.053,0.999,1.022,9.01E-01,-0.00302
GID8,1.027,0.99,1.022,0.998,0.963,1.033,0.964,0.996,1.015,0.982,9.01E-01,-0.00216
SRSF6,0.97,1.035,1.058,0.982,0.954,0.959,0.974,0.945,1.08,1.023,9.01E-01,-0.00406
PPP1R12A,1.004,0.976,1.018,1.001,1.001,0.975,0.901,0.984,1.131,0.985,9.02E-01,-0.00497
SHC1,0.976,1.032,1.028,1.024,0.939,1.002,0.978,1.043,1.078,0.874,9.02E-01,-0.005
USP14,0.917,1.047,1.021,1.034,0.982,0.995,0.955,1.024,1.13,0.865,9.02E-01,-0.00625
TBCK,1.051,1.084,0.958,1.024,0.884,1.089,1.097,0.956,0.929,0.961,9.02E-01,0.0064
ARPC2,0.957,0.974,1.017,1.011,1.041,0.983,0.953,0.958,1.114,1.012,9.03E-01,0.00418
RPP25L,1.014,1.035,0.985,0.974,0.993,1.032,0.974,0.96,0.949,1.07,9.03E-01,-0.00323
RNF220,1.15,0.986,0.931,0.962,0.972,1.066,1.064,0.992,0.829,1.087,9.03E-01,0.00767
PGGT1B,1.064,0.966,0.975,0.974,1.022,1.026,0.967,0.978,0.967,1.079,9.03E-01,0.00362
CPOX,1.053,0.99,1.02,0.934,1.002,0.973,0.902,1.034,1.045,1.025,9.04E-01,-0.00411
PARD3,1.087,1.002,0.97,0.983,0.957,1.084,0.968,1.031,0.952,0.943,9.04E-01,-0.0044
F8A1,0.933,0.985,1.105,1.045,0.932,0.955,0.985,1.108,1.125,0.864,9.04E-01,0.00734
KDM2A,0.99,1.073,0.977,1.03,0.931,1.164,0.994,0.997,0.917,0.958,9.04E-01,0.00602
DNAJC3,0.962,0.998,1,1.043,0.998,1.026,1.006,0.952,1.01,0.995,9.05E-01,-0.00221
CETN2,0.99,1.057,0.999,1.018,0.936,1.061,1.238,0.821,0.664,1.148,9.06E-01,-0.01357
MRPS5,1.098,0.985,0.931,0.974,1.012,1.184,0.939,0.996,0.868,1.05,9.06E-01,0.00736
PPP2R1A,0.951,1.023,1.008,1.04,0.977,0.993,1.025,1.012,1.019,0.938,9.06E-01,-0.00275
DNAL1,1.128,0.977,0.987,1.004,0.904,1.028,0.995,0.951,1.011,1.038,9.06E-01,0.00479
MB21D1,1.117,0.976,0.923,1.016,0.969,1.021,0.848,1.146,1.049,0.973,9.07E-01,0.0071
EEF1E1;EEF1E1-BLOC1S5,0.971,0.971,0.989,1.083,0.986,1.051,0.918,1.018,1.048,0.944,9.07E-01,-0.00416
MSL1,1.319,0.923,0.976,0.741,1.041,1.093,0.777,1.18,1,1.02,9.07E-01,0.01389
SHOC2,1.095,0.99,0.888,1.022,1.005,1.025,0.986,1.102,0.963,0.895,9.07E-01,-0.00574
ACAA2,1.053,0.996,1.007,0.969,0.975,1.031,1.02,0.941,0.894,1.139,9.08E-01,0.00533
PTP4A2,0.89,1.028,0.968,1.153,0.961,1.031,1.22,0.947,0.728,1.131,9.08E-01,0.01139
PPWD1,1.018,0.987,1.001,1.007,0.987,1.045,1.013,0.955,0.938,1.035,9.08E-01,-0.00273
HSD17B8,1.145,1.002,0.966,0.912,0.975,0.986,0.898,0.994,1.106,1.047,9.08E-01,0.00619
TTC19,0.97,0.988,1.041,0.931,1.07,0.993,0.941,1.045,1.062,0.978,9.09E-01,0.00396
MPP6,1.014,1.023,0.992,1.053,0.918,1.053,1.065,1.06,0.893,0.954,9.09E-01,0.0049
CELF1,1.039,0.914,0.961,1.062,1.024,1.033,0.902,1.037,1.002,1.005,9.09E-01,-0.00432
AVEN,0.99,0.972,0.933,1.126,0.979,1.111,0.94,1.047,0.972,0.901,9.09E-01,-0.0059
RCCD1,1.102,0.967,0.985,0.982,0.964,0.999,0.985,1.017,0.965,1.051,9.09E-01,0.00348
KIAA1279;KIF1BP,0.948,1.031,1.028,1.139,0.853,1.101,1.177,0.953,0.874,0.849,9.10E-01,-0.00935
EIF3K,0.96,1.052,1.003,1.062,0.922,1.036,1.108,1.034,0.97,0.879,9.10E-01,0.00547
SIAH2,0.988,1.105,0.983,1.028,0.896,0.976,1.118,0.96,0.892,1.025,9.10E-01,-0.00594
MAK16,0.919,1.055,1.015,1.072,0.939,1.032,1,1.04,0.94,1.009,9.10E-01,0.00413
PPP6R1,1.022,1.009,0.997,1.02,0.952,1.02,0.978,1.069,1.065,0.889,9.10E-01,0.00413
TTC37,1.096,0.943,0.974,1.046,0.941,1.076,1.003,1.092,0.893,0.964,9.10E-01,0.00553
N6AMT1,1.149,1.154,0.883,0.931,0.884,1.374,0.94,1.05,0.807,0.896,9.10E-01,0.01351
FUCA1,1.069,0.947,0.959,0.97,1.054,0.987,0.958,1.125,0.917,1.038,9.11E-01,0.0051
NUDT11;NUDT10,1.017,1.052,1.045,0.836,1.049,0.845,0.782,1.18,1.215,0.922,9.11E-01,-0.01129
POLR3A,0.98,1.099,0.999,1.011,0.912,1.036,1.075,0.98,0.984,0.901,9.11E-01,-0.00486
GNAI3;GNAI2,0.982,0.953,1.025,0.999,1.041,0.948,0.918,1.033,1.211,0.924,9.11E-01,0.00676
TACO1,1.035,1.004,0.968,1.024,0.969,1.049,1.02,0.98,0.879,1.051,9.11E-01,-0.00401
DFNA5,0.898,1.018,1.033,1.147,0.905,0.99,1.078,1.05,1.026,0.819,9.11E-01,-0.00748
TPD52L1,1.109,0.96,1.004,0.931,0.996,1.047,0.95,1.056,0.993,0.932,9.11E-01,-0.00451
ALDH7A1,0.998,0.97,1.033,0.994,1.004,0.961,0.932,1.034,1.077,0.981,9.11E-01,-0.00321
EEFSEC,1.063,0.938,1.043,0.95,1.006,1.046,0.828,1.066,1.117,0.91,9.11E-01,-0.00679
SEC23IP,0.993,1.031,0.998,1.017,0.962,1.045,0.997,1.035,1.026,0.879,9.11E-01,-0.00375
YWHAQ,1.005,1.007,0.986,1.007,0.994,1.001,1.076,0.952,0.902,1.05,9.11E-01,-0.00379
CBS,0.961,0.989,0.99,1.079,0.981,1.023,1.05,0.989,0.952,0.971,9.11E-01,-0.0031
TDRD7,0.91,1.012,0.94,1.199,0.939,0.984,1.076,1.224,1.022,0.747,9.11E-01,0.01073
SAC3D1,1.188,0.976,0.978,0.945,0.913,1.095,1.015,0.993,0.855,1.006,9.12E-01,-0.00711
SNX17,0.953,1.045,1.028,1.068,0.906,1.062,1.089,1.041,0.957,0.818,9.12E-01,-0.00661
CAPN2,0.938,1,1.005,1.063,0.994,1.061,1.062,1,0.991,0.905,9.12E-01,0.00399
GPHN,0.976,1,1.031,0.992,1.001,0.978,0.921,1.007,1.171,0.895,9.12E-01,-0.00576
SEC31A,0.947,1.032,1.007,1.055,0.959,1.039,1.064,1,1.032,0.887,9.13E-01,0.00423
CDC34,1.04,1.004,0.995,1.057,0.904,1.08,1.136,0.946,0.901,0.966,9.13E-01,0.00581
POLR2L,0.978,1.029,0.998,0.988,1.007,0.944,1.024,1.034,1.023,0.963,9.13E-01,-0.00229
COPS2,0.969,1.015,0.997,1.002,1.017,1,0.977,1.069,1.023,0.916,9.13E-01,-0.00302
FBXO30,0.903,1.085,0.985,1.035,0.992,1.062,1.109,0.935,0.906,1.016,9.13E-01,0.00546
ECM29;KIAA0368,0.929,1.006,1.018,1.114,0.933,1.008,1.048,1.03,1.027,0.86,9.14E-01,-0.00536
USP8,1.031,1.016,0.962,1.025,0.966,1.102,1.081,0.961,0.873,1.006,9.15E-01,0.00485
PRDX4,1.046,1.02,0.892,1.031,1.01,1.03,1.136,0.888,0.786,1.205,9.15E-01,0.00898
ITGA2,1.095,1.047,0.948,0.914,0.996,1.052,0.94,1.073,0.941,0.97,9.15E-01,-0.00474
FARP1,1.124,0.87,0.883,0.987,1.135,0.865,1.079,0.995,0.972,1.051,9.16E-01,-0.00741
VTA1,1.019,1.008,0.991,1.008,0.974,1.005,0.97,1.068,1.02,0.921,9.16E-01,-0.00282
PDXK,1.053,0.978,0.996,0.954,1.02,1.04,0.947,0.992,0.974,1.061,9.16E-01,0.00294
PLXNB2,1.063,1.046,0.983,0.918,0.99,1.062,0.988,0.975,0.923,1.033,9.16E-01,-0.00382
ACAT1,1.037,0.982,0.998,0.987,0.995,0.991,0.929,0.985,1.022,1.059,9.16E-01,-0.00257
FOSL1,1.093,0.963,0.989,1.008,0.947,1.088,1.005,0.967,0.821,1.153,9.16E-01,0.00672
DIEXF,1.104,1.007,0.954,0.978,0.956,1.138,0.996,1.006,0.838,0.992,9.17E-01,-0.00596
DNMT1,1.008,0.991,0.992,1.041,0.968,0.992,0.994,1.002,0.986,1.034,9.17E-01,0.00158
INPPL1,1.107,1.108,0.942,0.978,0.867,1.242,0.867,1.12,0.993,0.827,9.18E-01,0.00966
CEP85,1.179,0.941,0.998,0.866,1.017,1.077,0.854,1.013,0.936,1.16,9.18E-01,0.00786
RABEP2,1.095,1.056,0.955,0.97,0.923,1.105,0.984,0.938,0.913,1.034,9.19E-01,-0.005
TECPR2,1.114,0.956,0.987,0.967,0.976,1.089,1.036,0.944,0.87,1.034,9.19E-01,-0.00513
FAF1,0.943,1.049,1.007,1.072,0.928,1.01,1.076,0.989,0.998,0.906,9.19E-01,-0.00412
TIMP2,1.129,0.973,0.948,0.993,0.956,1.123,1.011,0.872,0.731,1.215,9.19E-01,-0.00972
CNOT3,1.017,0.986,1.013,1.021,0.963,1.096,0.997,0.961,0.983,0.977,9.19E-01,0.00278
PLBD2,1.043,1.024,0.975,0.913,1.045,1.009,0.957,1.044,0.932,1.077,9.19E-01,0.00383
MAGED1,1.041,1.022,0.959,0.974,1.004,1.023,1.052,0.905,0.921,1.122,9.19E-01,0.00455
POLD2,1.034,1.023,0.96,1.014,0.969,1.068,1.051,0.985,0.891,1.024,9.19E-01,0.00363
REPIN1,1.068,0.983,0.965,0.997,0.986,1.005,0.977,1.053,0.953,0.999,9.19E-01,-0.00255
LSM8,1.181,0.967,0.952,0.924,0.976,1.06,0.931,1.02,0.923,1.037,9.19E-01,-0.00564
CSRP1,0.941,0.978,1.044,1.045,0.992,0.963,1,0.958,1.041,1.052,9.19E-01,0.0029
NHLRC2,1.062,0.971,0.938,1.084,0.946,1.046,1.077,0.98,0.92,0.997,9.20E-01,0.00425
IPO8,1.022,1.027,1.055,0.992,0.904,1.147,1.021,1.042,0.876,0.884,9.20E-01,-0.00598
KIF1Bbeta;KIF1B,1.034,1.005,0.947,1.127,0.887,1.059,1.152,0.934,0.783,1.033,9.20E-01,-0.00779
PTP4A1,0.89,1.007,0.963,1.158,0.982,1.017,1.039,1.073,0.873,0.969,9.20E-01,-0.00582
SMARCB1,1.154,0.985,0.912,0.994,0.955,1.141,0.928,1.003,0.945,0.954,9.21E-01,-0.00581
ZFP91-CNTF;ZFP91,1.088,0.971,0.968,0.984,0.989,1.024,0.991,1.017,0.937,1.046,9.21E-01,0.00297
SAT2,1.095,0.922,0.999,1.025,0.959,1.059,0.974,0.968,0.951,1.03,9.21E-01,-0.00366
AARS,1.035,0.992,0.978,0.991,1.005,1.023,1,0.968,0.994,1.023,9.21E-01,0.00145
BAG4,1.102,0.957,0.99,0.926,1.025,1.029,0.931,0.992,0.962,1.108,9.21E-01,0.00439
TARBP2,1.242,0.945,0.951,0.95,0.912,1.062,0.946,1.03,0.859,1.066,9.22E-01,-0.00739
S100A10,0.956,1.028,1.005,1.016,0.994,0.925,1.061,1.106,1.034,0.897,9.22E-01,0.00435
TNPO3,1.011,1.008,0.971,1.037,0.974,1.048,1.094,0.999,0.895,0.983,9.22E-01,0.00362
PLEC,1.067,1.054,0.975,0.964,0.94,1.142,0.927,1.056,1.001,0.9,9.22E-01,0.00512
MPHOSPH10,1.099,1.007,0.952,0.984,0.959,1.067,0.889,1.053,0.993,1.019,9.22E-01,0.00416
NSUN5;NSUN5P2,1.058,1.01,1.005,0.99,0.937,1.118,0.941,1.033,0.987,0.94,9.22E-01,0.00389
FH,1.073,0.98,0.989,0.976,0.982,1.043,0.978,0.971,0.938,1.056,9.22E-01,-0.00292
MAML1,1.006,1.07,0.982,0.912,1.03,0.979,0.948,0.951,1.078,1.064,9.22E-01,0.00386
PLCD3,1.017,0.941,0.947,1.025,1.071,0.985,0.856,1.252,1.003,0.867,9.23E-01,-0.00757
NEDD4L,1.121,0.995,0.961,0.978,0.944,1.07,0.995,1.008,0.966,0.98,9.23E-01,0.00363
API5,0.885,1.028,1.045,1.092,0.95,0.981,1.032,1.077,1.003,0.883,9.23E-01,-0.00489
MTMR6,1.211,0.955,0.981,0.934,0.92,1.143,1.121,0.893,0.765,1.032,9.23E-01,-0.00893
FLG,0.514,1.146,0.597,0.687,2.056,0.682,0.467,0.598,2.027,1.026,9.23E-01,-0.04005
SPATA20,1.08,0.973,0.96,1.033,0.954,1.039,0.983,1.011,0.948,1.034,9.23E-01,0.00297
IDE,1.023,0.974,1,1.006,0.996,1.001,1.016,0.969,0.98,1.041,9.23E-01,0.00151
PCBP1,0.952,1.072,1.019,1.041,0.916,1.039,1.121,0.956,0.966,0.894,9.23E-01,-0.00481
MTFR1,1.078,0.99,0.911,0.945,1.075,1.04,0.927,1.048,0.915,1.095,9.23E-01,0.00487
SUMF2,1.028,1.028,0.951,1.056,0.938,1.067,1.158,0.902,0.774,1.138,9.23E-01,0.00784
ISYNA1,1.092,0.973,0.951,0.948,1.036,0.986,0.942,1.004,0.97,1.08,9.24E-01,-0.00359
HPDL,1.129,0.972,0.973,0.951,0.975,1.043,1.01,0.973,0.861,1.089,9.24E-01,-0.00496
NPLOC4,0.968,1.04,0.995,1.021,0.976,1.017,0.996,1.013,1.038,0.924,9.24E-01,-0.00233
DRG1,0.99,0.994,1.02,1.025,0.971,0.979,0.933,1.012,1.176,0.874,9.24E-01,-0.00521
ANKRD49,1.179,0.978,0.971,0.93,0.942,1.093,0.976,0.988,0.857,1.057,9.25E-01,-0.00593
CFDP1,0.966,1.015,1.044,0.984,0.992,0.966,0.933,0.943,1.16,1.02,9.25E-01,0.00427
KCTD1,0.949,1.036,1.051,0.994,0.97,0.986,0.982,1.015,1.051,0.953,9.25E-01,-0.00248
OTUD4,1.1,1.008,1.037,0.961,0.894,1.099,0.975,1.073,0.875,0.952,9.25E-01,-0.00522
NAA35,1.019,1.015,0.993,1.041,0.931,1.063,1.059,1.035,0.953,0.909,9.25E-01,0.00351
C14orf159,1.156,1.055,0.906,0.926,0.957,0.999,0.908,1.033,1.019,1.015,9.25E-01,-0.00501
RPP25,0.929,1.051,1.019,0.964,1.038,1.003,0.951,1.005,1.056,0.998,9.25E-01,0.00276
CCNL1,1.115,1.032,1.031,0.89,0.933,1.215,0.966,0.956,0.91,0.985,9.26E-01,0.00643
GLS,0.973,1.024,1.009,1.069,0.926,1.003,0.997,1.056,0.999,0.959,9.26E-01,0.00277
CORO1A,1.086,1.023,0.969,0.92,1.001,1.019,0.94,1.038,1.018,1.001,9.26E-01,0.00312
PADI2,1.12,0.976,0.925,0.974,1.005,1.048,1.032,0.946,0.946,1.048,9.26E-01,0.00388
DHX40,1.142,0.986,0.968,0.915,0.988,1.068,0.953,1.109,0.839,1.002,9.26E-01,-0.00578
RPL22L1,1.053,0.959,0.963,1.013,1.013,1.025,1.083,0.98,0.878,1.053,9.26E-01,0.00382
SHMT2,1.059,1.004,0.996,0.94,1.001,0.986,1.017,0.975,0.951,1.085,9.26E-01,0.00284
POLR1A,1.07,0.985,1.023,0.955,0.966,1.045,1.015,0.97,0.956,1.027,9.26E-01,0.00257
GNL1,1.004,1.046,0.949,1.095,0.907,1.1,1.195,0.998,0.819,0.923,9.27E-01,0.00703
EIF6,0.963,1.05,1,0.961,1.027,0.977,0.937,1.065,1.059,0.976,9.27E-01,0.00292
HSP90AA1,0.931,1.009,1.005,1.072,0.983,0.985,1.054,0.99,1.064,0.888,9.27E-01,-0.00368
SEP6,1.005,1.047,0.974,0.969,1.005,1.021,1.015,0.995,0.909,1.047,9.27E-01,-0.00258
STRN,1.063,0.984,0.982,0.981,0.991,1.024,0.94,1.022,1.018,1.007,9.27E-01,0.00211
SLTM,1.017,0.98,0.989,0.974,1.04,1,0.994,1.001,0.908,1.082,9.28E-01,-0.00284
IDUA,1.115,0.979,1.008,0.953,0.944,1.081,1.092,0.933,0.83,1.093,9.28E-01,0.00578
PTGES2,1.049,1.042,0.976,0.978,0.954,1.072,1.093,0.982,0.842,1.033,9.28E-01,0.00457
RTCB,1.026,1.022,0.982,0.956,1.014,1.006,0.905,1.042,1.104,0.96,9.28E-01,0.00343
